session_id,ax,ay,az,gx,gy,gz
3,0.807,0.355,0.401,-7.350,18.130,-155.540
3,0.833,0.024,0.411,-1.330,11.760,-166.810
3,0.728,0.190,0.288,-20.580,20.230,-202.510
3,0.724,0.504,0.443,-42.700,20.160,-168.490
3,0.676,0.451,0.307,-39.060,29.050,-155.750
3,0.607,0.385,0.384,-27.300,47.110,-163.660
3,0.573,0.561,0.379,-20.790,46.830,-165.830
3,0.480,0.594,0.431,-23.940,59.920,-164.710
3,0.501,0.602,0.491,-53.340,86.660,-159.460
3,0.392,0.644,0.597,-44.240,75.110,-155.960
3,0.353,0.668,0.651,-29.540,82.460,-168.770
3,0.260,0.940,0.689,-27.230,84.140,-150.640
3,0.213,0.951,0.868,-14.770,72.450,-128.800
3,0.178,1.143,0.903,-14.980,42.420,-70.560
3,0.152,0.828,0.794,-13.160,25.550,-42.140
3,0.162,0.798,0.775,-2.170,16.450,-37.240
3,0.141,0.833,0.722,0.070,2.730,-23.870
3,0.122,0.823,0.670,7.280,2.100,-10.640
3,0.126,0.792,0.732,10.990,2.940,-6.650
3,0.128,0.757,0.713,6.090,-3.850,-0.280
3,0.126,0.743,0.668,5.460,-1.260,-2.520
3,0.130,0.765,0.691,4.480,-2.380,0.700
3,0.142,0.773,0.685,6.300,-5.670,3.290
3,0.124,0.755,0.657,5.880,-6.440,6.160
3,0.135,0.736,0.664,5.880,-3.220,2.870
3,0.135,0.748,0.699,3.710,-6.020,3.150
3,0.135,0.727,0.672,-2.870,-7.280,-0.840
3,0.131,0.718,0.662,-1.470,-3.500,-3.850
3,0.138,0.763,0.696,1.680,-3.150,-6.300
4,0.315,-0.905,0.475,-5.040,-8.680,1.330
4,0.315,-0.896,0.462,-8.680,-7.210,-3.990
4,0.325,-0.899,0.459,-10.080,-8.540,-10.220
4,0.326,-0.957,0.459,-9.170,-13.860,-24.710
4,0.331,-1.174,0.474,-21.070,-22.540,-58.520
4,0.310,-1.227,0.339,-47.880,-7.420,-125.160
4,0.389,-1.009,0.417,-61.880,10.780,-165.200
4,0.444,-0.914,0.431,-47.110,8.330,-182.070
4,0.448,-1.009,0.351,-71.470,-0.910,-212.100
4,0.480,-0.816,0.331,-57.540,12.040,-244.930
4,0.591,-0.485,0.511,-5.250,7.840,-243.530
4,0.690,-0.442,0.520,12.040,-16.450,-232.960
4,0.734,-0.212,0.363,1.470,-28.560,-212.590
4,0.812,-0.301,0.305,14.980,-22.610,-176.120
4,0.839,-0.239,0.374,14.210,-17.780,-175.560
4,0.835,-0.199,0.245,14.980,-5.040,-171.710
4,0.832,0.114,0.269,25.130,12.180,-150.360
4,0.867,-0.039,0.229,21.350,17.640,-129.150
4,0.904,-0.057,0.310,30.800,27.230,-136.430
4,0.880,0.221,0.407,30.870,25.060,-131.250
4,0.877,0.289,0.374,13.860,17.010,-98.630
4,0.887,0.191,0.352,6.370,14.350,-83.790
4,0.884,0.245,0.382,1.190,17.360,-88.550
4,0.868,0.366,0.420,-13.510,24.080,-68.740
4,0.858,0.321,0.415,-13.090,23.730,-63.980
4,0.864,0.304,0.461,-10.990,20.790,-65.380
4,0.843,0.340,0.455,-10.710,17.920,-67.900
4,0.827,0.347,0.470,-7.140,19.810,-69.930
4,0.825,0.393,0.506,-2.870,14.840,-64.400
4,0.826,0.262,0.513,-1.330,6.440,-81.900
4,0.754,0.495,0.495,-7.070,2.240,-80.570
4,0.721,0.472,0.450,-16.730,5.740,-75.180
4,0.714,0.452,0.486,-16.940,6.860,-81.060
4,0.682,0.616,0.527,-23.870,5.180,-76.930
4,0.659,0.589,0.481,-26.180,9.730,-59.220
4,0.666,0.492,0.513,-22.890,14.910,-61.250
4,0.670,0.474,0.582,-26.950,10.640,-77.000
4,0.583,0.706,0.550,-34.160,3.010,-71.890
4,0.536,0.543,0.457,-26.530,25.830,-72.590
4,0.570,0.482,0.629,-26.810,29.960,-89.810
4,0.485,0.344,0.468,-39.480,34.580,-122.990
4,0.435,0.788,0.724,-27.300,34.370,-131.670
4,0.385,0.848,0.680,-30.730,26.390,-98.700
4,0.386,0.701,0.641,-32.130,30.030,-82.530
4,0.309,0.621,0.635,-16.870,34.160,-107.520
4,0.243,1.022,0.680,-18.900,35.420,-67.760
4,0.258,0.842,0.725,-21.000,30.100,-41.930
4,0.267,0.689,0.771,-7.980,22.190,-42.840
4,0.239,0.763,0.769,-6.300,6.090,-39.690
4,0.200,0.855,0.712,-3.360,1.890,-23.380
5,0.494,-0.756,0.380,-2.310,-6.860,0.350
5,0.497,-0.811,0.397,-3.500,-7.630,3.430
5,0.492,-0.800,0.410,-2.730,-7.980,3.010
5,0.495,-0.837,0.421,-3.780,-9.450,1.890
5,0.491,-0.866,0.392,-5.530,-11.690,-4.340
5,0.481,-0.883,0.370,-8.330,-8.470,-15.330
5,0.512,-0.892,0.414,-12.880,-9.520,-26.740
5,0.520,-1.052,0.375,-33.040,-10.150,-57.120
5,0.497,-1.146,0.290,-77.770,8.540,-115.710
5,0.541,-0.839,0.343,-81.200,29.400,-146.230
5,0.569,-0.818,0.343,-56.000,22.470,-156.520
5,0.594,-0.773,0.310,-34.370,17.710,-166.320
5,0.637,-0.713,0.267,-41.300,24.990,-199.360
5,0.683,-0.528,0.384,-73.220,13.160,-205.800
5,0.711,-0.536,0.330,-61.740,9.870,-193.900
5,0.759,-0.432,0.300,-44.940,6.370,-197.750
5,0.824,-0.326,0.357,-38.850,3.920,-190.540
5,0.804,-0.422,0.139,-49.210,14.560,-200.970
5,0.786,-0.061,0.200,-16.170,29.610,-202.650
5,0.822,-0.029,0.273,-2.240,33.670,-193.340
5,0.849,0.030,0.325,-8.890,31.780,-187.600
5,0.837,0.239,0.304,-21.210,24.920,-163.870
5,0.826,0.227,0.374,-24.220,29.540,-159.110
5,0.870,0.415,0.425,-13.230,22.120,-123.550
5,0.843,0.233,0.357,-14.350,15.750,-125.300
5,0.799,0.194,0.333,-24.780,23.170,-143.920
5,0.757,0.567,0.474,-34.440,20.930,-139.790
5,0.746,0.615,0.427,-25.550,12.950,-101.990
5,0.751,0.310,0.361,-9.380,22.820,-118.860
5,0.710,0.268,0.411,-15.680,32.760,-154.560
5,0.647,0.874,0.628,-20.020,14.210,-148.260
5,0.574,0.765,0.428,-31.220,2.170,-98.350
5,0.549,0.343,0.324,-20.300,27.790,-129.500
5,0.532,0.734,0.635,-16.730,29.890,-152.880
5,0.449,0.960,0.551,-28.910,3.570,-103.460
5,0.408,0.548,0.423,-39.060,14.910,-108.220
5,0.372,0.443,0.486,-42.910,34.020,-140.980
5,0.338,1.305,0.830,-29.120,9.520,-93.800
5,0.286,0.857,0.514,-20.090,10.150,-61.740
5,0.303,0.823,0.645,-3.360,22.960,-67.130
5,0.307,0.942,0.761,-1.330,3.360,-52.360
5,0.239,0.924,0.594,-2.310,-9.590,-23.870
5,0.227,0.860,0.582,8.400,0.490,-18.340
5,0.250,0.851,0.622,8.050,-2.240,-11.060
5,0.235,0.886,0.577,1.610,-5.390,0.910
5,0.236,0.826,0.565,2.100,-2.170,7.630
5,0.252,0.807,0.589,0.070,-3.430,10.710
5,0.274,0.752,0.571,-0.980,-2.590,3.710
5,0.276,0.814,0.589,-3.220,-3.990,5.390
5,0.273,0.809,0.589,-1.540,-2.240,6.370
6,0.619,-0.725,0.284,-7.000,-16.870,7.210
6,0.594,-0.862,0.235,-9.170,-18.480,0.490
6,0.584,-0.831,0.204,-11.970,-14.490,-3.920
6,0.585,-0.858,0.199,-16.240,-9.940,-11.760
6,0.594,-0.865,0.195,-23.030,-5.320,-22.960
6,0.603,-1.059,0.157,-51.240,3.990,-56.700
6,0.607,-1.154,0.113,-108.850,22.680,-109.900
6,0.688,-0.607,0.257,-107.310,34.580,-119.350
6,0.719,-0.675,0.268,-66.010,15.890,-101.010
6,0.711,-0.871,0.075,-69.370,13.510,-123.270
6,0.717,-0.767,0.080,-82.530,30.520,-156.450
6,0.745,-0.526,0.115,-82.880,37.450,-159.250
6,0.784,-0.376,0.137,-78.610,32.760,-155.960
6,0.791,-0.443,0.041,-51.450,40.180,-159.530
6,0.844,-0.421,0.058,-34.930,47.530,-173.600
6,0.898,-0.143,0.211,-0.280,57.120,-169.960
6,0.927,0.066,0.350,1.750,31.150,-136.080
6,0.942,-0.087,0.188,-0.490,16.450,-120.330
6,0.953,-0.091,0.184,-14.560,18.690,-125.720
6,0.949,0.061,0.205,-24.850,13.720,-108.290
6,0.941,0.080,0.202,-36.190,12.390,-99.820
6,0.932,-0.048,0.188,-45.010,22.260,-106.540
6,0.930,0.136,0.244,-53.060,19.950,-117.040
6,0.936,0.228,0.283,-42.910,20.370,-96.040
6,0.930,0.241,0.284,-49.770,20.300,-94.920
6,0.924,0.276,0.295,-38.430,17.010,-89.250
6,0.903,0.249,0.274,-43.610,16.450,-92.120
6,0.882,0.287,0.327,-59.780,19.180,-101.990
6,0.869,0.462,0.395,-70.770,18.760,-89.180
6,0.838,0.390,0.331,-55.020,18.760,-85.820
6,0.811,0.349,0.319,-50.330,31.570,-98.490
6,0.803,0.518,0.492,-49.350,29.820,-94.710
6,0.790,0.526,0.439,-43.260,22.120,-79.800
6,0.778,0.420,0.423,-43.400,22.540,-78.120
6,0.730,0.455,0.478,-48.720,19.460,-88.200
6,0.641,0.693,0.480,-47.670,21.140,-69.370
6,0.622,0.510,0.402,-45.220,25.200,-58.520
6,0.620,0.408,0.447,-46.620,49.070,-79.310
6,0.610,0.595,0.646,-46.550,46.760,-87.010
6,0.511,0.743,0.574,-39.060,40.180,-66.640
6,0.493,0.532,0.494,-33.670,64.540,-67.340
6,0.511,0.732,0.797,-27.790,60.060,-68.880
6,0.494,0.922,0.867,-20.090,25.690,-30.520
6,0.447,0.688,0.661,-11.270,19.320,-9.940
6,0.483,0.672,0.801,-3.640,18.760,-9.170
6,0.468,0.665,0.752,-4.690,1.890,-0.630
6,0.447,0.690,0.709,4.760,2.660,3.430
6,0.454,0.635,0.715,6.020,1.820,7.350
6,0.459,0.603,0.681,2.170,0.700,6.580
6,0.464,0.632,0.709,2.940,-0.840,5.880
7,0.532,-0.720,0.386,-2.520,-35.070,-6.440
7,0.544,-0.718,0.388,-3.990,-25.690,-2.380
7,0.565,-0.755,0.410,-7.280,-23.520,-8.820
7,0.580,-0.774,0.416,-8.610,-21.840,-11.760
7,0.589,-0.809,0.410,-13.860,-20.300,-21.910
7,0.586,-0.948,0.400,-37.240,-17.500,-47.740
7,0.624,-0.915,0.415,-78.470,-13.790,-90.020
7,0.661,-0.758,0.403,-101.500,-11.200,-106.820
7,0.697,-0.640,0.386,-87.640,-14.560,-97.860
7,0.702,-0.656,0.321,-93.520,-18.130,-96.320
7,0.711,-0.705,0.259,-98.490,-16.240,-104.020
7,0.874,-0.646,0.249,-113.750,-15.890,-116.900
7,0.797,-0.603,0.203,-124.040,-14.700,-121.450
7,0.847,-0.608,0.222,-77.210,-1.750,-116.690
7,0.829,-0.550,0.112,-67.340,-1.470,-130.130
7,0.873,-0.405,0.221,-47.110,-6.230,-142.520
7,0.888,-0.302,0.146,-43.750,-13.930,-130.340
7,0.878,-0.293,0.056,-30.870,-7.140,-123.970
7,0.902,-0.286,0.040,-38.640,2.590,-126.000
7,0.914,-0.200,0.051,-57.890,7.000,-127.890
7,0.925,-0.114,0.068,-54.390,15.400,-122.290
7,0.912,-0.033,0.059,-55.580,20.930,-117.600
7,0.902,-0.094,-0.030,-62.440,38.080,-126.420
7,0.947,0.080,0.163,-73.500,42.210,-129.080
7,0.944,0.244,0.187,-76.860,35.770,-96.600
7,0.879,0.058,0.061,-61.950,52.430,-92.820
7,0.846,-0.021,0.107,-60.130,74.270,-128.940
7,0.864,0.289,0.319,-69.580,73.780,-125.650
7,0.802,0.268,0.237,-84.350,78.960,-123.970
7,0.803,0.265,0.403,-68.950,90.930,-132.440
7,0.736,0.311,0.376,-82.110,90.090,-135.030
7,0.711,0.526,0.569,-68.320,90.510,-142.520
7,0.618,0.503,0.517,-66.850,92.120,-126.350
7,0.594,0.409,0.541,-75.950,97.090,-129.360
7,0.600,0.666,0.858,-54.950,91.770,-130.690
7,0.497,0.781,0.765,-54.880,62.720,-85.190
7,0.415,0.324,0.530,-67.900,70.140,-88.690
7,0.398,0.270,0.646,-68.810,100.800,-129.990
7,0.376,0.931,1.098,-50.260,63.560,-104.090
7,0.322,0.701,0.868,-57.540,43.400,-62.860
7,0.278,0.617,0.841,-40.110,51.730,-56.140
7,0.290,0.663,1.036,-26.040,38.290,-44.380
7,0.256,0.684,0.978,-22.750,16.380,-25.410
7,0.225,0.610,0.897,-11.480,15.470,-14.840
7,0.225,0.544,0.874,-4.270,13.510,-10.500
7,0.237,0.577,0.911,-0.490,8.540,-7.210
7,0.232,0.565,0.874,3.010,3.780,-1.750
7,0.246,0.517,0.879,4.550,0.980,-2.590
7,0.244,0.542,0.879,-0.280,-3.780,0.700
7,0.253,0.562,0.878,0.420,-7.210,7.700
8,0.508,-0.817,0.400,1.750,-3.990,3.920
8,0.508,-0.795,0.397,1.330,-6.230,4.130
8,0.495,-0.839,0.388,0.840,-5.530,3.080
8,0.499,-0.817,0.385,-3.290,-4.760,-2.940
8,0.508,-0.846,0.392,-3.710,-7.700,-6.860
8,0.506,-0.916,0.396,-6.510,-8.120,-20.720
8,0.517,-0.916,0.391,-14.350,-9.450,-36.050
8,0.534,-0.860,0.389,-18.830,-4.550,-50.260
8,0.575,-0.839,0.426,-15.330,-5.740,-64.960
8,0.585,-0.914,0.395,-24.220,-14.000,-86.730
8,0.552,-0.918,0.311,-43.960,-10.710,-108.570
8,0.572,-0.721,0.293,-55.020,-2.520,-123.410
8,0.621,-0.626,0.280,-48.370,7.490,-117.670
8,0.659,-0.739,0.289,-50.680,17.500,-119.560
8,0.700,-0.575,0.312,-54.880,15.680,-126.770
8,0.736,-0.484,0.309,-50.400,17.710,-114.030
8,0.747,-0.569,0.290,-45.850,16.940,-120.610
8,0.776,-0.545,0.281,-47.670,12.460,-133.000
8,0.804,-0.495,0.260,-57.610,15.260,-135.940
8,0.813,-0.292,0.277,-62.160,20.160,-132.160
8,0.850,-0.312,0.278,-55.230,21.070,-127.050
8,0.883,-0.366,0.321,-55.860,23.380,-134.190
8,0.903,-0.166,0.370,-66.990,19.670,-142.380
8,0.913,0.050,0.321,-55.160,21.000,-105.770
8,0.918,-0.106,0.306,-48.230,23.940,-100.450
8,0.907,-0.137,0.344,-49.070,18.620,-118.440
8,0.937,0.097,0.353,-50.610,15.960,-103.180
8,0.919,0.078,0.332,-37.170,16.660,-85.400
8,0.884,-0.051,0.305,-24.640,18.410,-99.190
8,0.874,0.094,0.345,-23.380,22.470,-110.530
8,0.922,0.256,0.390,-34.370,20.090,-95.620
8,0.845,0.140,0.311,-32.130,33.600,-94.920
8,0.819,0.063,0.373,-39.340,39.900,-117.810
8,0.763,0.145,0.373,-50.820,49.840,-122.920
8,0.754,0.320,0.416,-68.880,65.730,-118.090
8,0.696,0.272,0.425,-64.540,87.570,-112.420
8,0.630,0.235,0.477,-51.730,112.980,-128.940
8,0.708,0.489,0.825,-50.750,111.020,-126.700
8,0.714,0.791,0.775,-22.120,92.750,-95.480
8,0.649,0.769,0.745,-6.370,74.900,-37.520
8,0.583,0.429,0.847,9.520,68.670,-38.710
8,0.549,0.408,0.847,16.450,55.090,-55.090
8,0.572,0.643,0.864,2.310,31.920,-44.730
8,0.534,0.655,0.799,-3.220,17.710,-17.920
8,0.505,0.553,0.786,6.160,13.440,-12.810
8,0.512,0.569,0.798,9.310,9.380,-7.420
8,0.532,0.571,0.804,1.330,-3.570,4.760
8,0.488,0.494,0.727,2.030,-5.670,10.220
8,0.488,0.454,0.735,1.400,-4.060,2.310
8,0.512,0.500,0.749,-2.520,-6.650,2.170
9,0.578,-0.869,0.339,-13.300,-9.590,-22.260
9,0.597,-0.856,0.343,-21.630,-16.800,-37.240
9,0.601,-0.827,0.323,-29.260,-19.530,-50.050
9,0.618,-0.808,0.299,-39.760,-22.890,-62.790
9,0.632,-0.637,0.238,-41.160,-22.820,-54.040
9,0.639,-0.690,0.222,-44.590,-26.950,-51.030
9,0.660,-0.854,0.221,-52.010,-29.540,-61.390
9,0.651,-0.932,0.139,-78.260,-22.750,-92.610
9,0.682,-0.789,0.107,-100.450,-7.980,-117.530
9,0.712,-0.690,0.062,-115.360,2.520,-135.660
9,0.753,-0.611,0.083,-118.300,12.180,-135.730
9,0.818,-0.451,0.132,-110.040,16.660,-139.650
9,0.874,-0.344,0.106,-84.000,11.480,-120.330
9,0.878,-0.438,0.036,-63.070,11.690,-121.380
9,0.878,-0.364,0.000,-57.540,13.650,-128.730
9,0.906,-0.224,0.014,-47.950,14.280,-116.410
9,0.925,-0.207,0.027,-39.060,13.020,-101.570
9,0.941,-0.170,0.003,-36.120,15.400,-99.050
9,0.946,-0.220,0.008,-40.110,22.400,-104.090
9,0.956,-0.067,0.073,-49.770,23.170,-111.230
9,0.989,0.109,0.124,-43.750,16.310,-86.800
9,0.954,-0.122,0.045,-39.900,17.780,-80.220
9,0.953,-0.060,0.040,-44.240,27.230,-95.340
9,0.982,0.182,0.185,-48.020,25.130,-97.230
9,0.967,0.176,0.137,-46.900,21.560,-72.240
9,0.953,0.124,0.109,-47.950,24.920,-78.050
9,0.935,0.049,0.128,-66.430,33.390,-88.970
9,0.922,0.256,0.230,-81.200,36.050,-92.260
9,0.905,0.355,0.208,-70.350,37.310,-75.880
9,0.867,0.228,0.204,-62.020,49.280,-82.740
9,0.871,0.231,0.304,-64.260,59.500,-98.280
9,0.858,0.471,0.374,-55.930,52.500,-92.470
9,0.778,0.475,0.286,-45.220,57.750,-73.290
9,0.756,0.315,0.310,-42.210,77.140,-79.380
9,0.758,0.546,0.484,-42.070,78.120,-87.710
9,0.762,0.742,0.534,-31.360,67.620,-46.690
9,0.679,0.384,0.417,-16.240,76.650,-49.000
9,0.646,0.256,0.483,-6.580,90.860,-100.800
9,0.652,0.546,0.721,-13.230,87.850,-121.520
9,0.623,0.666,0.662,-28.630,58.100,-78.050
9,0.554,0.580,0.648,-27.160,55.370,-82.180
9,0.566,0.811,0.804,-7.700,46.690,-74.690
9,0.520,0.764,0.776,-6.510,24.990,-40.250
9,0.477,0.648,0.711,-6.440,22.190,-34.860
9,0.456,0.671,0.724,-5.740,18.550,-29.190
9,0.466,0.745,0.764,-5.110,9.170,-18.620
9,0.444,0.692,0.719,-2.730,4.550,-1.540
9,0.422,0.604,0.679,-0.840,7.350,-2.730
9,0.446,0.658,0.719,2.940,6.580,-2.590
9,0.455,0.606,0.713,0.210,2.170,-2.730
10,0.171,-0.971,0.181,-5.390,-3.430,-4.690
10,0.167,-1.048,0.191,-9.030,-5.810,-9.240
10,0.189,-1.027,0.205,-20.510,-8.050,-19.950
10,0.224,-0.967,0.229,-16.730,-19.810,-15.610
10,0.172,-1.003,0.141,-14.770,-25.760,-15.400
10,0.164,-1.004,0.111,-17.920,-21.140,-17.500
10,0.171,-1.015,0.103,-20.160,-17.010,-16.240
10,0.166,-1.059,0.059,-30.240,-5.810,-25.970
10,0.127,-1.177,0.001,-51.520,13.860,-42.630
10,0.019,-1.367,-0.123,-70.140,50.960,-84.840
10,0.092,-1.120,-0.075,-65.100,99.820,-114.520
10,0.349,-0.866,0.181,-42.980,102.060,-117.740
10,0.374,-0.938,0.151,-27.090,63.910,-130.550
10,0.246,-1.156,-0.008,-37.730,52.500,-196.210
10,0.360,-0.908,0.052,-66.360,74.410,-202.860
10,0.477,-0.594,0.106,-90.160,84.420,-200.060
10,0.540,-0.842,0.047,-87.780,70.280,-209.090
10,0.597,-0.731,0.220,-68.320,63.070,-243.670
10,0.728,-0.568,0.140,-74.060,37.870,-236.460
10,0.735,-0.519,0.040,-85.120,36.750,-248.570
10,0.745,-0.386,-0.023,-81.760,55.160,-245.140
10,0.853,-0.058,0.117,-73.500,60.830,-207.340
10,0.935,0.097,0.154,-63.350,49.000,-149.240
10,0.942,-0.158,0.105,-57.540,46.130,-137.270
10,0.905,-0.200,0.109,-68.950,48.090,-167.650
10,0.928,0.185,0.264,-56.840,40.320,-165.690
10,0.922,0.247,0.166,-52.570,38.010,-125.160
10,0.851,0.045,0.080,-58.030,53.270,-130.200
10,0.786,0.082,0.149,-70.770,69.020,-162.470
10,0.809,0.362,0.347,-63.070,79.380,-177.870
10,0.837,0.494,0.439,-49.840,66.990,-159.040
10,0.731,0.433,0.316,-29.120,79.800,-145.460
10,0.640,0.390,0.336,-31.010,104.720,-162.470
10,0.656,0.550,0.592,-11.410,107.170,-172.060
10,0.538,0.686,0.520,-4.130,88.760,-153.580
10,0.407,0.508,0.413,-15.610,101.850,-152.670
10,0.335,0.396,0.521,-19.180,115.920,-197.470
10,0.308,0.920,0.807,3.780,107.100,-211.190
10,0.285,1.232,0.893,-3.990,62.650,-137.130
